135381,Omar Borai,EGY,,6/22/1994,U,,,
135382,Ahmed Ismail Ibrahim,EGY,,1/1/1992,R,,,
135383,Mohammed Adly,EGY,,9/29/1994,U,,,
135384,Victor Hugo Ramirez Banos,MEX,,8/14/1991,R,,,
135385,Alex Vera,MEX,,11/7/1990,R,,,
135386,Jonathan Dipierro,MEX,,10/15/1980,U,,,
135387,Sammy Atri,MEX,,3/15/1993,R,,,
135388,Philip Graham,USA,,3/31/1986,U,,,
135389,Francisco Casanueva,MEX,,10/29/1988,R,,,
135390,Arturo Gerardo Bueno Ruiz,MEX,,9/24/1973,U,,,
135391,Jonathan Delgado,MEX,,7/30/1981,U,,,
135392,Sebastien King,CAN,,1/11/1992,U,,,
135393,Nicolas Dutil,CAN,,2/3/1979,U,,,
135394,Norbert Nemcsek,HUN,,9/4/1991,U,,,
135395,Matt Kuzdub,CAN,,12/5/1985,U,,,
135396,Gino Octa,CAN,,2/7/1992,R,,,
135397,Damien David,CAN,,7/14/1993,R,,,
135398,Remi Trudeau,CAN,,1/29/1992,U,,,
135399,Armin Dajic,BIH,,11/29/1991,U,,,
135400,Engin Zengin,TUR,,4/1/1972,U,,,
135401,Igor Borodin,RUS,,5/20/1988,U,,,
135402,Stanislav Nefedov,RUS,,9/16/1986,R,,,
135403,Claudio Di Martino,ITA,,4/21/1987,U,,,
135404,Daniel Vidal,ESP,,3/18/1991,U,,,
135405,Alexandros Kanaris,GRE,,1/14/1993,R,,,
135406,Vadim Lobanov,UKR,,10/26/1975,U,,,
135407,Federico Riva,ITA,,5/8/1993,U,,,
135408,Robin Semal,BEL,,8/2/1991,U,,,
135409,Ruslan Rakhimov,RUS,,9/4/1992,R,,,
135410,Dennis Matic,GER,,7/25/1988,U,,,
135411,Tomasz Piekart,POL,,6/16/1990,U,,,
135412,Johannes Schrocksnadel,AUT,,11/18/1993,U,,,
135413,Ahmet Sarioglu,TUR,,3/28/1992,L,,,
135414,Philippe May,GER,,4/23/1990,U,,,
135415,Christian Tambach,GER,,3/21/1991,R,,,
135416,Turhan Orkun Buyukmete,TUR,,2/6/1993,U,,,
135417,Sinan Ipeker,TUR,,5/8/1992,U,,,
135418,Gary Chamberlain,GBR,,1/23/1990,U,,,
135419,Ilya Lunev,RUS,,1/26/1994,U,,,
135420,Ivan Umnikov,RUS,,11/5/1992,U,,,
135421,Jawad Omais,CAN,,7/14/1992,U,,,
135422,Goksu Ciloglu,TUR,,1/28/1991,U,,,
135423,Oscar Jursza,GER,,1/6/1990,U,,,
135424,Daniel Schmidt,GER,,9/20/1985,U,,,
135425,Monti Smythers,GBR,,12/17/1992,R,,,
135426,Uday Peddigari,IND,,3/23/1985,L,,,
135427,Jordan Wasden,USA,,7/29/1987,R,,,
135428,William Campbell,USA,,5/20/1993,U,,,
135429,Austin Crawford,USA,,12/21/1993,U,,,
135430,Milen Rangelov,BUL,,4/27/1979,R,,,
135431,Mario Roman Martinez,USA,,7/28/1992,U,,,
135432,Irwin Belk,USA,,6/24/1985,U,,,
135433,Daniel Worku,USA,,4/9/1985,U,,,
135434,Shin Yeong Ahn,KOR,,12/17/1988,U,,,
135435,Gi Sung Kim,KOR,,2/18/1992,R,,,
135436,Philip Meyer,SUI,,5/13/1991,U,,,
135437,Sejeong Kang,KOR,,3/4/1969,U,,,
135438,Su Hyeong Yoon,KOR,,11/4/1995,U,,,
135439,Jin Woo Jung,KOR,,8/5/1985,U,,,
135440,Byoung Ryoung Koh,KOR,,1/26/1988,U,,,
135441,Doo Hyun Lee,KOR,,8/24/1986,U,,,
135442,Sun Hong Yoon,KOR,,11/9/1992,U,,,
135443,Yeong Gwang Kim,KOR,,4/1/1994,U,,,
135444,Kyu Min Park,KOR,,3/30/1993,U,,,
135445,Su Gwang Choe,KOR,,3/31/1988,U,,,
135446,Sun Ho Kwon,KOR,,1/4/1994,U,,,
135447,Sung Hyun You,KOR,,7/15/1986,U,,,
135448,Qin Tu,CHN,,12/23/1993,U,,,
135449,Cyrille Tassart,FRA,,10/16/1989,U,,,
135450,Ziang Zhao,CHN,,12/6/1991,U,,,
135451,Pedro Henrique Eick Bronstrup,BRA,,4/7/1992,U,,,
135452,Pedro Augusto Neves Vieira,BRA,,8/13/1992,U,,,
135453,Thales Aguirre De Castro,BRA,,3/27/1992,U,,,
135454,Rafael Paroli,BRA,,11/29/1991,U,,,
135455,Pedro Ludovico,BRA,,10/21/1991,U,,,
135456,Maximilian Gampe,GER,,12/31/1993,U,,,
135457,Marco Nenci,ITA,,5/20/1977,U,,,
135458,Silvan Lehmann,SUI,,6/8/1988,R,,,
135459,Laurens Intert,GER,,1/8/1993,U,,,
135460,Maxim Nikanorov,RUS,,6/6/1982,U,,,
135461,Fabian Pronnet,GER,,3/31/1992,U,,,
135462,Torben Otto,GER,,3/8/1991,U,,,
135463,Rostislav Brezin,UKR,,6/27/1990,R,,,
135464,Michael Barnfather,GBR,,8/13/1992,R,,,
135465,Wataru Mitsui,JPN,,4/9/1990,U,,,
135466,Kazunari Kato,JPN,,3/2/1958,U,,,
135467,Shogo Fujita,JPN,,2/25/1989,U,,,
135468,Kazuhito Mizutani,JOR,,9/13/1990,U,,,
135469,Wittawat Pingmoung,THA,,10/15/1985,U,,,
135470,Dong Joon Shin,KOR,,2/13/1990,U,,,
135471,Tae Yong Jueng,KOR,,9/11/1988,U,,,
135472,Fuyuki Ogawa,JPN,,5/15/1985,U,,,
135473,Yang Gu Kang,KOR,,7/12/1989,U,,,
135474,Maxime Kouyate,FRA,,11/24/1989,U,,,
135475,Mathieu Racassa,FRA,,5/23/1991,R,,,
135476,Thierry Groll,FRA,,10/1/1965,U,,,
135477,Alessandro Vanzini,ITA,,7/22/1991,U,,,
135478,Jiangcheng Zhao,CHN,,4/21/1992,U,,,
135479,Ivan Sanchez Gomez,ESP,,2/23/1992,R,,,
135480,Victor Cirilo,BRA,,7/26/1991,R,,,
135481,Lucas Scalon Bin,BRA,,3/10/1992,R,,,
135482,Emilio Muller,BRA,,7/10/1990,R,,,
135483,Hakan Okan,TUR,,6/3/1987,R,,,
135484,Mansur Mamadaliev,UZB,,1/4/1989,U,,,
135485,Killpyo Chun,KOR,,4/15/1984,U,,,
135486,Eduardo Aramizu,BRA,,4/15/1991,R,,,
135487,Andreu Boluda,ESP,,12/4/1981,R,,,
135488,Basilio Lorenzo Sanchez,ESP,,2/14/1986,R,,,
135489,Luis Felipe Nunez Alanis,MEX,,8/10/1990,U,,,
135490,Pablo Miguel Seco Fernandez,ESP,,11/13/1988,U,,,
135491,Ruben Ruiz Pastor,ESP,,7/3/1992,R,,,
135492,Victor Sakamoto,BRA,,11/19/1990,U,,,
135493,Ramiro Garcia,DOM,,12/5/1990,U,,,
135494,Marco Brosi,SUI,,11/4/1995,R,,,
135495,Emre Karatay,TUR,,2/2/1979,U,,,
135496,Muzaffer Kutay Altunkan,TUR,,3/17/1993,U,,,
135497,Alex Pattison,AUS,,10/2/1991,U,,,
135498,Yoshinori Motohashi,JPN,,1/6/1989,U,,,
135499,Kurt Anbarci,USA,,8/9/1991,U,,,
135500,Sean Page,AUS,,7/29/1989,U,,,
135501,Adem Mumcu,AUS,,1/29/1991,U,,,
135502,Dean Ormsby,AUS,,1/16/1993,R,,,
135503,Joel Braund,AUS,,7/24/1993,U,,,
135504,Christopher Peters,AUS,,10/28/1991,U,,,
135505,Ashby Farrell,AUS,,5/12/1990,R,,,
135506,Brandon Woods,AUS,,11/9/1992,L,,,
135507,Jeong Ick Shin,KOR,,8/2/1990,U,,,
135508,Myung In Choi,KOR,,1/7/1993,U,,,
135509,Giovanni Barolo,ITA,,9/14/1995,R,,,
135510,Angel Flores,USA,,2/23/1987,U,,,
135511,Morten Lyngbaek,DEN,,11/14/1982,R,,,
135512,Alexandru Cosman,ROU,,2/23/1995,U,,,
135513,Victor Frota,BRA,,12/3/1992,U,,,
135514,Tarsis Brito Filho,BRA,,3/10/1995,U,,,
135515,Peter Watson,GBR,,4/20/1986,R,,,
135516,Piers Herfet Jones,GBR,,2/23/1993,R,,,
135517,Brian Dushock,USA,,2/11/1987,U,,,
135518,Amadeus Nunaleyconnor,USA,,7/17/1994,R,,,
135519,Gregory Hoszowski,USA,,4/4/1984,U,,,
135520,Aleksandr Voronchikhin,RUS,,10/17/1993,U,,,
135521,David Osipov,USA,,12/4/1991,R,,,
135522,Alex Hackett,GBR,,8/6/1987,R,,,
135523,Quincy Olij,AHO,,11/26/1992,U,,,
135524,Christopher Koch,USA,,8/10/1993,U,,,
135525,William Cook,USA,,3/25/1976,U,,,
135526,Jonathan Vesely,USA,,2/21/1990,R,,,
135527,Ronald M Perry,USA,,7/6/1988,R,,,
135528,Chase Mckee Caldwell,USA,,1/29/1989,U,,,
135529,Travis Boon,AUS,,2/11/1995,U,,,
135530,Travis Dragojlo,AUS,,11/29/1989,L,,,
135531,Igor Machado,BRA,,12/4/1979,U,,,
135532,Brunno Botteon Albuquerque,BRA,,6/16/1995,U,,,
135533,Pedro Liberio,BRA,,12/1/1992,U,,,
135534,Jheymison Ramalho,BRA,,5/8/1992,U,,,
135535,Juan Riviere Lemmel,ESP,,10/28/1993,U,,,
135536,Julien Tan,FRA,,2/1/1994,U,,,
135537,Kester Black,GBR,,9/23/1992,U,,,
135538,James Aherne,GBR,,3/24/1992,R,,,
135539,Giuseppe Faraone,ITA,,8/1/1994,U,,,
135540,Raffaele Censini,ITA,,11/10/1993,U,,,
135541,Lorenzo Capucci,ITA,,10/1/1993,U,,,
135542,Fausto Barili,ITA,,4/18/1983,U,,,
135543,Alfonso Alessandro Cardarelli,ITA,,1/9/1993,U,,,
135544,Filippo Vinciguerra,ITA,,1/2/1993,U,,,
135545,Matti Tetrev,CZE,,1/27/1992,U,,,
135546,Nikola Djuranovic,BIH,,10/6/1992,U,,,
135547,Srdjan Micanovic,BIH,,4/14/1994,U,,,
135548,Dejan Didic,AUS,,9/18/1993,U,,,
135549,Carl Gustav Brottenberg,SWE,,2/20/1989,U,,,
135550,Alexander W Durham,USA,,7/8/1991,U,,,
135551,Kevin Jose Montell Matos,VEN,,5/7/1989,U,,,
135552,Runeld Williams,USA,,1/19/1990,U,,,
135553,Cal Hilsman,USA,,9/10/1991,U,,,
135554,Sarkis Konsulian,USA,,11/4/1993,R,,,
135555,Nicolas Bonilla,COL,,8/18/1985,U,,,
135556,Temuera Asafu Adjaye,NZL,,3/30/1992,U,,,
135557,Sebastian Hickl,AUT,,2/22/1993,R,,,
135558,Ian Laster,USA,,3/11/1991,R,,,
135559,Benjamin Weatherford,USA,,2/2/1986,U,,,
135560,Ryne Hagan,USA,,11/12/1990,U,,,
135561,Kyle Staton,USA,,8/8/1988,U,,,
135562,Prateek Ghosh,IND,,6/9/1989,U,,,
135563,Mansingh Athare,IND,,12/1/1992,U,,,
135564,Chetan Panditi,IND,,1/2/1992,R,,,
135565,Giuseppe Pontillo,ITA,,11/20/1992,U,,,
135566,Andrea Astarita,ITA,,9/14/1994,R,,,
135567,Luigi Santonastaso,ITA,,4/4/1983,U,,,
135568,Roberto Smith,ITA,,10/2/1984,U,,,
135569,Andrez Pereira,BRA,,1/16/1991,R,,,
135570,Higor Silva,BRA,,11/27/1994,R,,,
135571,Victor Simoes,BRA,,1/28/1989,R,,,
135572,Henrique Mazao,BRA,,4/15/1994,U,,,
135573,Bruno Medeiros,BRA,,2/2/1992,U,,,
135574,Edvaldo Jose Marques Santos Junior,BRA,,6/20/1991,U,,,
135575,Alex Santillan,ARG,,12/21/1992,R,,,
135576,Agustin Cesari Luna,ARG,,4/12/1990,R,,,
135577,Vinay Mahajan,AUS,,2/21/1986,R,,,
135578,Sina Khoshroo,CAN,,5/1/1984,U,,,
135579,Vigen Manukyan,RUS,,8/10/1990,U,,,
135580,Joel Izquierdo Pinol,ESP,,7/22/1993,U,,,
135581,Richard Alejandro Gende Nunez,VEN,,9/10/1992,U,,,
135582,Adrian Migacz,CAN,,6/19/1982,R,,,
135583,Humzah Mahmood,GBR,,4/7/1992,U,,,
135584,Hegoi Jauregui,ESP,,2/6/1994,R,,,
135585,Marco Passera,ITA,,7/1/1993,U,,,
135586,Marco Garcia Lopez,ESP,,9/30/1991,R,,,
135587,Samuel Garcia Lopez,ESP,,9/6/1994,R,,,
135588,Oscar Longworth,AUS,,3/31/1993,L,,,
135589,Sergio Mourelo,ESP,,1/5/1993,L,,,
135590,Cameron Buchanan,GBR,,5/21/1991,R,,,
135591,Connor Schelling Tisza,GBR,,3/26/1990,R,,,
135592,Dominik Riha,CZE,,8/9/1994,U,,,
135593,Dalibor Slauf,CZE,,3/12/1986,U,,,
135594,Vasily Tkachenko,RUS,,6/6/1991,U,,,
135595,Jiri Sunkovsky,CZE,,3/26/1991,U,,,
135596,Filip Strnad,CZE,,5/12/1992,R,,,
135597,Jan Nesvorny,CZE,,5/3/1993,U,,,
135598,Josip Smoljan,CRO,,10/5/1991,U,,,
135599,Dorian Porada,USA,,5/6/1984,U,,,
135600,Craig Berger,USA,,10/29/1987,U,,,
135601,Ugras Taylan Batuk,TUR,,4/9/1986,U,,,
135602,Tanner Stump,USA,,5/12/1989,U,,,
135603,Paul Polarczyk,CAN,,1/8/1991,R,,,
135604,Tristan Kaye,GBR,,1/14/1994,U,,,
135605,Johannes Vliegenberg,NED,,5/21/1985,L,,,
135606,Joseph Sopko,USA,,11/9/1991,U,,,
135607,Colin Roller,USA,,6/9/1994,U,,,
135608,Paul Donnell,USA,,10/2/1974,U,,,
135609,Luke Kuzio,CAN,,10/31/1981,U,,,
135610,Richard Cole,BAR,,11/17/1991,U,,,
135611,Robbie Aru,USA,,4/22/1991,R,,,
135612,Dimitri Stocker,RSA,,2/27/1995,U,,,
135613,Andrew Prioste,RSA,,7/11/1992,U,,,
135614,Luke Anthony Leisher,RSA,,3/28/1995,U,,,
135615,Lee De Waal,RSA,,4/23/1980,U,,,
135616,Lefa Ashley Sibanda,BOT,,7/13/1992,R,,,
135617,Cameron Grant Weir,RSA,,9/29/1993,R,,,
135618,Brandon Ebersey,RSA,,1/10/1994,L,,,
135619,Bevan Anley,RSA,,4/23/1993,U,,,
135620,Matthew Maguire,RSA,,9/30/1992,U,,,
135621,Goran Marijan,AUS,,6/3/1984,R,,,
135622,Nikhil Joshi,RSA,,10/17/1994,U,,,
135623,Ryan Laubser,RSA,,11/6/1995,U,,,
135624,Mark Gino Williams,RSA,,9/27/1991,U,,,
135625,Andrew Narramore,RSA,,12/25/1994,U,,,
135626,Aaron Koopman,RSA,,7/27/1987,U,,,
135627,Pietro Campi,ITA,,2/4/1967,L,,,
135628,Matteo Giudici,ITA,,1/1/1994,R,,,
135629,Piotr Hajducki,POL,,11/30/1995,U,,,
135630,Theo Henrique Valle De Campos Campos,BRA,,6/20/1992,U,,,
135631,Cezar Cury,BRA,,5/16/1980,U,,,
135632,Felipe Jyn Yamada,BRA,,7/20/1992,U,,,
135633,Fabio Ynoe Moraes,BRA,,8/15/1985,R,,,
135634,Alvaro Lemmel,ESP,,2/25/1993,U,,,
135635,Vlad Nicolescu,ROU,,4/10/1992,U,,,
135636,Alexandru George Croitoru,ROU,,3/18/1992,R,,,
135637,Marius Alexandru Petcu,ROU,,9/8/1987,U,,,
135638,Marius Vecerdea,ROU,,7/13/1974,R,,,
135639,Max Gregor,GBR,,10/16/1989,U,,,
135640,Edouard Marin,ROU,,12/11/1993,U,,,
135641,Constantin Dan Lazar,ROU,,7/24/1993,R,,,
135642,Constantin Cosmin Mica,ROU,,12/19/1991,U,,,
135643,Radu Daniel Dinu,ROU,,10/17/1992,U,,,
135644,Tudor Hermeneanu,ROU,,7/20/1994,L,,,
135645,Catalin Liviu Dofin,ROU,,9/30/1992,R,,,
135646,Dumitru Neaga,ROU,,9/23/1991,R,,,
135647,Vitaly Klimchev,RUS,,5/22/1990,U,,,
135648,Jiri Staubert,CZE,,2/1/1993,U,,,
135649,Tomas Hruncak,SVK,,7/23/1992,R,,,
135650,Aleksa Radunovic,SRB,,12/31/1992,R,,,
135651,Johannes Myburgh,RSA,,10/1/1993,U,,,
135652,Ross Hemsley,RSA,,8/29/1989,U,,,
135653,Solomon Masanga,ZIM,,7/4/1990,U,,,
135654,Michal Lyzwa,RSA,,6/25/1992,R,,,
135655,Julien Kardell,GER,,6/19/1992,R,,,
135656,Mattia Rinieri,ITA,,8/22/1994,U,,,
135657,Sebastian Cordon,CHI,,9/9/1991,R,,,
135658,Leonel Machado,BRA,,8/1/1994,U,,,
135659,Igor Sampaio Silva Girio,BRA,,8/14/1993,U,,,
135660,Nicholas Sola,BRA,,4/1/1993,U,,,
135661,Alexandre Junqueira,BRA,,10/29/1993,U,,,
135662,Felipe Paiva,BRA,,9/24/1987,U,,,
135663,Lucas Fontana,BRA,,3/20/1993,R,,,
135664,Felipe Augusto Miana,BRA,,5/22/1976,U,,,
135665,Hugo Schafer De Castro,BRA,,5/14/1990,U,,,
135666,Michael Mauroner,ITA,,5/9/1984,R,,,
135667,Gin Pietro Vadlamudi,ITA,,1/22/1985,U,,,
135668,Marco Fogliata,ITA,,8/29/1993,U,,,
135669,Yanick Mandl,SUI,,4/14/1988,R,,,
135670,Matteo Tondini,ITA,,10/7/1990,U,,,
135671,Daniel Francisco,AUS,,1/10/1992,R,,,
135672,Jaunius Laurynas,LTU,,8/14/1991,R,,,
135673,Nikolas Riefkohl,MEX,,7/17/1990,U,,,
135674,Artur Was,POL,,12/5/1990,U,,,
135675,Oskar Lechowicz,POL,,7/5/1988,U,,,
135676,Maciej Winiarz,POL,,3/6/1992,U,,,
135677,Andre Zaia Manzano,BRA,,7/4/1992,U,,,
135678,Raphael Ferreira Barata De Oliveira,BRA,,5/16/1991,U,,,
135679,Florin Boboc,ROU,,2/25/1994,U,,,
135680,Alexandru Daniel Preda,ROU,,8/25/1992,U,,,
135681,Grigore Hada,ROU,,12/2/1989,U,,,
135682,Raul Adascalului,AUT,,11/18/1992,U,,,
135683,Simon Hoenig,GER,,7/24/1991,L,,,
135684,Mikolaj Caruk,POL,,7/23/1991,U,,,
135685,Aleksandar Grabovac,SLO,,10/17/1988,U,,,
135686,Ziga Papez,SLO,,8/5/1993,U,,,
135687,Vid Lepej,SLO,,11/19/1993,U,,,
135688,Matic Mozek,SLO,,1/31/1991,R,,,
135689,Karlo Peric,CRO,,11/15/1988,U,,,
135690,Sebastian Hagn,GER,,1/23/1992,R,,,
135691,Miha Zgubic,SLO,,6/30/1993,U,,,
135692,Alexandru Coman,ROU,,4/7/1992,U,,,
135693,Sergiu Paul Muresan,ROU,,9/29/1991,U,,,
135694,Vlad Damian,ROU,,11/27/1993,U,,,
135695,Emanuel Moraru,ROU,,5/2/1988,U,,,
135696,Adrian Vasile Isache,ROU,,4/21/1993,R,,,
135697,Reynaldi Prasetyo,INA,,7/24/1993,U,,,
135698,Ariya Mahendra,INA,,12/13/1991,U,,,
135699,Aditya Ichsandi Haris,INA,,1/25/1993,R,,,
135700,Dedy Helmy Bolly,INA,,8/5/1988,U,,,
135701,Jesse Alberto,INA,,4/24/1990,U,,,
135702,Jan Romih,SLO,,8/7/1993,U,,,
135703,Marian Lapsansky,SVK,,10/9/1992,R,,,
135704,Sergej Babic,BIH,,9/19/1987,U,,,
135705,Enis Muslimovic,BIH,,8/4/1992,L,,,
135706,Tin Ostojic,CRO,,3/11/1994,R,,,
135707,Milos Miloica,BIH,,5/1/1992,U,,,
135708,Zlatozar Dimitrov,BUL,,4/19/1992,U,,,
135709,Martin Velev,BUL,,2/6/1990,U,,,
135710,Bjorn Pedersen,DEN,,7/12/1992,R,,,
135711,Plamen Avuski,BUL,,8/1/1993,L,,,
135712,Dragomir Kozarov,BUL,,7/29/1987,U,,,
135713,Petar Georgiev,BUL,,8/8/1985,R,,,
135714,Plamen Mitev,BUL,,1/25/1994,U,,,
135715,Constantin Mitev,BUL,,4/16/1994,R,,,
135716,Evan Armondo Valdes,USA,,10/22/1989,U,,,
135717,Adam Rudolph,GUM,,8/6/1986,U,,,
135718,Andres Burgos,MEX,,11/18/1991,U,,,
135719,Luis Mario Arriola Barojas,MEX,,2/28/1987,U,,,
135720,Julio Lemus,MEX,,1/20/1992,R,,,
135721,Felix Cantu Frei,MEX,,1/7/1995,U,,,
135722,Juan Manuel Canales,MEX,,8/30/1994,U,,,
135723,Gerardo Perez,MEX,,4/6/1992,U,,,
135724,Brett Sticker,USA,,5/22/1986,U,,,
135725,Mariano Porter,MEX,,5/14/1993,U,,,
135726,Gerardo Galicia Gordoa,MEX,,2/21/1995,U,,,
135727,Ricardo Aulenbacher,GER,,8/10/1991,R,,,
135728,Juan Luis Perez Gonzalez,MEX,,9/7/1995,R,,,
135729,Rene Ruvalcaba Ornelas,MEX,,4/19/1991,U,,,
135730,Javier Rodriguez,MEX,,2/15/1991,U,,,
135731,Eduardo Garcia,MEX,,8/1/1990,U,,,
135732,Nicolas Le Gentil,ARG,,2/22/1992,U,,,
135733,Agustin Emiliano Crochi Torres,ARG,,9/9/1992,R,,,
135734,Damian Martin Mierez,ARG,,3/9/1992,R,,,
135735,Marcelo Alencar,BRA,,11/15/1992,U,,,
135736,Diego Pergierycht,ARG,,10/15/1982,U,,,
135737,Robert Lathouwers,BEL,,1/19/1985,U,,,
135738,Dan Herold,GER,,11/30/1993,R,,,
135739,Zan Yang,CHN,,2/27/1991,U,,,
135740,Nuttaphol Iam Amnuay,THA,,12/7/1987,U,,,
135741,Christo Wiese,RSA,,2/27/1987,U,,,
135742,David Lau,AUS,,1/17/1989,U,,,
135743,Jordan Wright,AUS,,7/18/1992,R,,,
135744,Zar Lasahido,INA,,8/8/1989,R,,,
135745,Thomas Gleeson,AUS,,4/4/1990,U,,,
135746,Nge Hnaung,MYA,,1/24/1987,R,,,
135747,Khai Hong Tham,MAS,,1/9/1990,R,,,
135748,Andrew Giuffrida,USA,,9/1/1989,U,,,
135749,Hugh Clarke,AUS,,6/11/1991,U,,,
135750,Ken Mkrtchian,USA,,8/13/1991,U,,,
135751,Olzhas Taniyev,KAZ,,11/22/1985,R,,,
135752,Dashiell Jeffrey Kramer,USA,,12/28/1988,R,,,
135753,Patrick Maloney,USA,,2/8/1992,U,,,
135754,Manoli Sgouros,USA,,1/22/1990,U,,,
135755,Raul Van Den Bedem,NED,,10/22/1988,L,,,
135756,Malte Roessing,GER,,3/22/1991,U,,,
135757,Jose Antonio Quiroz Valdes,CHI,,10/18/1985,R,,,
135758,Stefan Scheenstra,NED,,5/15/1992,U,,,
135759,Gorka Urrutia Villafruela,ESP,,6/22/1977,U,,,
135760,Enrique Pardo De Andrade Rodriguez,ESP,,2/13/1995,U,,,
135761,Javier Arroyo,ESP,,1/21/1993,U,,,
135762,Paul Luzardo,VEN,,4/20/1992,U,,,
135763,Johan Enrique Estrada Arias,VEN,,4/23/1990,U,,,
135764,Eduard Cabrita,VEN,,9/6/1991,U,,,
135765,Andy Valiente,USA,,10/22/1992,U,,,
135766,Miguel Angel Cucinella,VEN,,2/11/1987,R,,,
135767,Jonathan Kuhn,GUA,,9/3/1990,R,,,
135768,Luis Vivas,VEN,,5/2/1992,R,,,
135769,Victor Manuel Viloria Valeria,VEN,,9/14/1976,U,,,
135770,Paolo Andres Vecchi,VEN,,5/4/1991,R,,,
135771,Arturo Barrera,VEN,,8/30/1993,L,,,
135772,Luis Carlos Martinez Nava,VEN,,12/23/1989,U,,,
135773,Piotr Janczukowicz,POL,,5/28/1990,R,,,
135774,Michal Wojnar,POL,,4/24/1984,U,,,
135775,Max Buelk,GER,,2/6/1985,U,,,
135776,Ionut Popa,ROU,,1/5/1994,U,,,
135777,Catalin Placintar,ROU,,9/1/1990,U,,,
135778,Mihai Pana,ROU,,6/28/1995,U,,,
135779,Flaviu Stelian Placintar,ROU,,8/3/1994,U,,,
135780,Adrian Mihai Florea,ROU,,12/20/1990,R,,,
135781,Samo Zavrl,SLO,,3/11/1993,U,,,
135782,Nikola Milovanovic,SRB,,2/16/1993,U,,,
135783,Wen Yao Liang,TPE,,9/19/1993,U,,,
135784,Fabian Narkus,GER,,12/20/1989,R,,,
135785,Jeff Heritage,USA,,6/9/1991,U,,,
135786,Krishnan Sankaran,IND,,12/29/1970,U,,,
135787,Ishhin Sakamaki,JPN,,7/1/1993,U,,,
135788,Abdullah Hashem,KUW,,3/7/1989,R,,,
135789,Christopher Aria,USA,,7/22/1990,U,,,
135790,Phillip Muhawi,USA,,11/14/1985,U,,,
135791,Zhongming Chen,USA,,10/8/1991,U,,,
135792,Connor Coates,USA,,7/6/1991,U,,,
135793,Henri Mangin,FRA,,2/22/1988,R,,,
135794,Lorenzo Schaeffer,FRA,,7/30/1984,R,,,
135795,Marco Comuzzo,NZL,,3/8/1992,U,,,
135796,Nicolas Le Gros,FRA,,10/29/1982,U,,,
135797,Richard Foussereau,FRA,,5/30/1990,U,,,
135798,Khalil Outaleb,MAR,,6/5/1991,U,,,
135799,Patrice Giraldi,FRA,,4/15/1987,U,,,
135800,Christopher Tinedor,FRA,,2/27/1991,R,,,
135801,Theodore Sebastian Marin,USA,,8/31/1992,U,,,
135802,Vincent Meyer,FRA,,1/16/1983,U,,,
135803,Edriss Tehrani,FRA,,5/14/1992,U,,,
135804,Kevin Ducros,FRA,,12/23/1989,R,,,
135805,Abdoulkarim Velou,FRA,,5/6/1994,U,,,
135806,Alessandro Hamuth,AUT,,6/17/1991,U,,,
135807,Robert Pietrucha,USA,,3/20/1988,U,,,
135808,Nathaniel Scott Loker,USA,,11/13/1991,U,,,
135809,Evan Corona Saunders,USA,,12/31/1989,U,,,
135810,Ben Morgan,GBR,,4/7/1992,U,,,
135811,Nathan Debut,FRA,,12/14/1993,L,,,
135812,Thibaut Charron,FRA,,3/10/1987,R,,,
135813,Knut Blixhavn,NOR,,11/7/1992,U,,,
135814,Wilston Poon,USA,,7/9/1980,U,,,
135815,Didier Lanne,FRA,,3/4/1975,R,,,
135816,Joel Stadelmann,SUI,,6/23/1990,U,,,
135817,Shaun Waters,AUS,,2/23/1992,U,,,
135818,Sergio De La Fuente Ramos,ESP,,1/22/1990,U,,,
135819,Noah Hajdu Andersson,NOR,,3/22/1995,R,,,
135820,Tarjei Kaardal,NOR,,4/18/1992,U,,,
135821,Jacob Alex Hartwig,NOR,,2/15/1989,U,,,
135822,Tobias Flood,NOR,,5/26/1988,U,,,
135823,Gustav Kallen,SWE,,8/25/1991,R,,,
135824,Odd Erik Helgesen,NOR,,12/16/1968,U,,,
135825,Pavel Zenkevits,SWE,,6/19/1980,U,,,
135826,Trym Andreas Nagelstad,NOR,,6/26/1992,R,,,
135827,Gabriel Pariacote,VEN,,12/17/1985,U,,,
135828,Ignacio Alejandro Alvarado Cegarra,VEN,,9/1/1993,R,,,
135829,Abel Da Costa,VEN,,1/2/1995,R,,,
135830,Francisco Parra,VEN,,9/1/1992,U,,,
135831,Douglas Martinez,VEN,,2/22/1984,U,,,
135832,Rino Pisano,VEN,,7/30/1992,R,,,
135833,Andres Yepez,VEN,,11/25/1992,U,,,
135834,Andres Riobueno,VEN,,11/12/1991,L,,,
135835,Javier Zubillaga,VEN,,10/28/1995,R,,,
135836,Edgar Yanez,VEN,,9/2/1994,R,,,
135837,Simone Bertino,ITA,,4/13/1994,R,,,
135838,Davide Zorzi,ITA,,9/18/1989,U,,,
135839,Luis Rattenhuber,GER,,8/21/1987,U,,,
135840,Jose Roberto Peralta,BRA,,11/6/1974,U,,,
135841,Lucas Ferreira,BRA,,9/16/1991,R,,,
135842,Renan Samed,BRA,,5/8/1994,U,,,
135843,Henrique Schmidt,BRA,,3/13/1990,U,,,
135844,Brayner Carvalho,BRA,,4/10/1992,R,,,
135845,David Rowan,USA,,8/25/1986,U,,,
135846,Carles Pons Escanilla,ESP,,4/16/1989,U,,,
